values,type
"['0', '65', '98', '38', '9', '91', '107', '42', '10', '11', '48', '16', '18', '88', '89', '59', '60', '31']",plays
"['1996', '1997', '2000', '2001', '2002', '2003', '2007', '2009', '2010', '2012', '2014']",year
"['R Walsh', 'Mr P W Mullins', 'Adam Wedge', 'Ms K Walsh', 'Sam Twiston-Davies']",jockey
"['Other', 'Catholic', 'Mainline Protestant', 'Evangelical Protestant']",religion
"['MA', 'JC', 'JK', 'AL', 'DR', 'LM', 'ML']",person
"['1', '2', '3', '4', '5', '6', '7', '8']",day
"['Executive Chairman', 'CEO, President', 'VP - Chief Accounting Officer', 'EVP - COO', 'EVP - CFO & Treasurer', 'CEO (Click for the stocks that their CEOs have bought)', 'EVP - CFO and Treasurer', 'Director']",position
"['Oklahoma City', 'New Haven', 'Somerville', 'New York', 'Waterloo', 'Houston', 'El Paso', 'Galveston', 'Kansas City', 'Sellersville']",city
"['PDF', 'Hardcopy (shipping and handling)', 'Standard + Redline PDF Bundle']",format
"['Humanitats', 'Dret i Ciència Política', 'Llengües i Cultures', 'Ciències de la Informació i la Comunicació', 'Informàtica, multimèdia i telecomunicació', ""Psicologia i Ciències de l'Educació"", 'Economia i Empresa']",area
"['Mr H Derham (5)', 'K Renwick', ""D F O'Regan"", 'P J Brennan', 'Mr P D Bohan (7)', 'P Buchanan', 'B Hughes', 'Sam Twiston-Davies', 'M J McAlister']",jockey
"['a', 'b', 'c']",notes
"['Huber Villa Gomez', 'Arienne Cox', 'Antonio Gallardo', 'Willie Martinez', 'Mario Pino', 'Pablo Morales']",jockey
"['RXP - RXN RXP + RXN RXP RXN', '130Hz @ 48kHz 200Hz @ 48kHz 100Hz @ 16kHz 400Hz @ 48kHz 100Hz @ 8kHz 200Hz @ 8kHz', 'Constant PGA Gain Mute ADC Output', 'VREF Capture ST LOUT2', '8kHz 4kHz', 'Off Right Left Stereo', '2.2kHz 1.5kHz', 'Mic 1 Mic 2 Mic 3', '200Hz 500Hz', 'Capture Playback', '0-15', 'Line 2 Rx Mix', 'true/false', '0-255', '0-3', '0-127', '0-63', 'Left PGA Mic 1 Mic 2 Right PGA', 'Line Mix Rx Mix', 'HiFi Voice', 'PGA Line or RXP-RXN Sidetone', 'Linear Control Adaptive Boost', 'DAI 0 DAI 1 DAI 2 DAI 3', 'Line 1 Rx Mix', 'Inverted Mono 1 Left Right Left + Right', 'Line 1 + 2 Line 1 - 2 Line 1 Line 2', '0-7', 'Stereo Left Right Mono', 'Stereo Left ADC Right ADC Channel Swap', 'None 32kHz 44.1kHz 48kHz', 'Non Inverted Inverted', 'PGA Line or RXP-RXN Line', '3.4Hz @ 48kHz 82Hz @ 16k 82Hz @ 8kHz 170Hz @ 8kHz', '0-31', 'Stereo Analogue Mix Left Analogue Mix Right Digital Mono Mix', 'VREF ROUT2 Left + Right']",range
"['Brazil', 'Portugal', 'Ukraine', 'Germany', 'N/A', 'Mozambique', 'Paraguay', 'Japan', 'United States']",origin
"['Oil, Gas & Consumable Funds', 'Energy Equipment & Services']",industry
"['Alice In Wonderland: Part III', 'Act II', 'Through the Looking Glass - Part Two', 'Act I', 'Alice In Wonderland: Part I', 'Act III', 'Alice In Wonderland: Part II', 'Act IV', 'Through the Looking Glass - Part One', 'Alice In Wonderland: Part IV']",name
"['2789 CR 410 Paducah, TX 79248', 'PO Box 659 Canyon, TX 79015', 'P.O.Box 895 Pampa, TX 79066', 'P.O. BOX 659 Canyon, TX 79015']",address
"['Sun', 'Fri', 'Thurs', 'Wed', 'Mon', 'Sat', 'Tues']",order
"['USA 1, AUS 1', 'USA 4, NZL 0', 'USA 3, GRE 0', 'USA 2, GER 1', 'USA 2, BRA 0']",result
"['Debenhams', ""Blue Dragon, Patak's"", 'Kenco', 'Hovis, Mr Kipling, Ambrosia, Oxo', 'Dairylea, Philadelphia', 'Black Magic, Fruit Pastilles, Heaven, Aero, After Eight, Kit Kat, Milky Bar, Polo, Quality Street, Rolo, Smarties, Yorkie', 'De Beers', 'Rolex', 'Shell', 'Nokia', 'Shell Retail', 'First Direct, HSBC', 'Kimberly-Clark']",brand
"['REMI', 'AS', 'FP', 'LAPS', 'FPAY']",code
"['Other', 'Catholic', 'Black Protestant', 'Mainline Protestant', 'Evangelical Protestant', 'Orthodox']",religion
"['DM', 'LQ', 'BI', 'XP', 'YK', 'SZ', 'EP', 'LV', 'LN']",location
